Italy.Root.It.It15.1.V5	Italy.Root.It.It15.2.V5	Italy.Root.It.It15.3.V5	Italy.Root.It.It24.1.V5	Italy.Root.It.It24.2.V5	Italy.Root.It.It24.3.V5	Italy.Root.It.It32.1.V5	Italy.Root.It.It32.2.V5	Italy.Root.It.It32.3.V5	Italy.Root.It.It41.1.V5	Italy.Root.It.It41.2.V5	Italy.Root.It.It41.3.V5	Italy.Root.It.Sw11.1.V5	Italy.Root.It.Sw11.2.V5	Italy.Root.It.Sw11.3.V5	Italy.Root.It.Sw43.1.V5	Italy.Root.It.Sw43.2.V5	Italy.Root.It.Sw43.3.V5	Italy.Root.It.Sw47.1.V5	Italy.Root.It.Sw47.2.V5	Italy.Root.It.Sw47.3.V5	Italy.Root.It.Sw7.1.V5	Italy.Root.It.Sw7.2.V5	Italy.Root.It.Sw7.3.V5	Italy.Root.Sw.It15.1.V5	Italy.Root.Sw.It15.2.V5	Italy.Root.Sw.It15.3.V5	Italy.Root.Sw.It24.1.V5	Italy.Root.Sw.It24.2.V5	Italy.Root.Sw.It24.3.V5	Italy.Root.Sw.It32.1.V5	Italy.Root.Sw.It32.2.V5	Italy.Root.Sw.It32.3.V5	Italy.Root.Sw.It41.1.V5	Italy.Root.Sw.It41.2.V5	Italy.Root.Sw.It41.3.V5	Italy.Root.Sw.Sw11.1.V5	Italy.Root.Sw.Sw11.2.V5	Italy.Root.Sw.Sw11.3.V5	Italy.Root.Sw.Sw43.1.V5	Italy.Root.Sw.Sw43.2.V5	Italy.Root.Sw.Sw43.3.V5	Italy.Root.Sw.Sw47.1.V5	Italy.Root.Sw.Sw47.2.V5	Italy.Root.Sw.Sw47.3.V5	Italy.Root.Sw.Sw7.1.V5	Italy.Root.Sw.Sw7.2.V5	Italy.Root.Sw.Sw7.3.V5	Italy.Soil.It.It15.1.V5	Italy.Soil.It.It15.2.V5	Italy.Soil.It.It15.3.V5	Italy.Soil.It.It24.1.V5	Italy.Soil.It.It24.2.V5	Italy.Soil.It.It24.3.V5	Italy.Soil.It.It32.1.V5	Italy.Soil.It.It32.2.V5	Italy.Soil.It.It32.3.V5	Italy.Soil.It.It41.1.V5	Italy.Soil.It.It41.2.V5	Italy.Soil.It.It41.3.V5	Italy.Soil.It.Sw11.1.V5	Italy.Soil.It.Sw11.2.V5	Italy.Soil.It.Sw11.3.V5	Italy.Soil.It.Sw43.1.V5	Italy.Soil.It.Sw43.2.V5	Italy.Soil.It.Sw43.3.V5	Italy.Soil.It.Sw47.1.V5	Italy.Soil.It.Sw47.2.V5	Italy.Soil.It.Sw47.3.V5	Italy.Soil.It.Sw7.1.V5	Italy.Soil.It.Sw7.2.V5	Italy.Soil.It.Sw7.3.V5	Italy.Soil.Sw.It15.1.V5	Italy.Soil.Sw.It15.2.V5	Italy.Soil.Sw.It15.3.V5	Italy.Soil.Sw.It24.1.V5	Italy.Soil.Sw.It24.2.V5	Italy.Soil.Sw.It24.3.V5	Italy.Soil.Sw.It32.1.V5	Italy.Soil.Sw.It32.2.V5	Italy.Soil.Sw.It32.3.V5	Italy.Soil.Sw.It41.1.V5	Italy.Soil.Sw.It41.2.V5	Italy.Soil.Sw.It41.3.V5	Italy.Soil.Sw.Sw11.1.V5	Italy.Soil.Sw.Sw11.2.V5	Italy.Soil.Sw.Sw11.3.V5	Italy.Soil.Sw.Sw43.1.V5	Italy.Soil.Sw.Sw43.2.V5	Italy.Soil.Sw.Sw43.3.V5	Italy.Soil.Sw.Sw47.1.V5	Italy.Soil.Sw.Sw47.2.V5	Italy.Soil.Sw.Sw47.3.V5	Italy.Soil.Sw.Sw7.1.V5	Italy.Soil.Sw.Sw7.2.V5	Italy.Soil.Sw.Sw7.3.V5	Italy.Soil.Unplanted.Ita.1.V5	Italy.Soil.Unplanted.Ita.2.V5	Italy.Soil.Unplanted.Ita.3.V5	Italy.Soil.Unplanted.Swe1.V5	Italy.Soil.Unplanted.Swe2.V5	Italy.Soil.Unplanted.Swe3.V5	Sweden.DP.Soil.It.It.1.V5	Sweden.DP.Soil.It.It.2.V5	Sweden.DP.Soil.It.It.3.V5	Sweden.DP.Soil.It.Sw.1.V5	Sweden.DP.Soil.It.Sw.2.V5	Sweden.DP.Soil.It.Sw.3.V5	Sweden.DP.Soil.Sw.It.1.V5	Sweden.DP.Soil.Sw.It.2.V5	Sweden.DP.Soil.Sw.It.3.V5	Sweden.DP.Soil.Sw.Sw.1.V5	Sweden.DP.Soil.Sw.Sw.2.V5	Sweden.DP.Soil.Sw.Sw.3.V5	Sweden.Root.It.Sw.1.V5	Sweden.Root.It.Sw.2.V5	Sweden.Root.It.Sw.3.V5	Sweden.Root.It.Sw.4.V5	Sweden.Root.It.Sw.5.V5	Sweden.Root.It.Sw.6.V5	Sweden.Root.Sw.Sw.1.V5	Sweden.Root.Sw.Sw.2.V5	Sweden.Root.Sw.Sw.3.V5	Sweden.Root.Sw.Sw.4.V5	Sweden.Root.Sw.Sw.5.V5	Sweden.Root.Sw.Sw.6.V5	Sweden.Soil.It.Sw.1.V5	Sweden.Soil.It.Sw.2.V5	Sweden.Soil.It.Sw.3.V5	Sweden.Soil.It.Sw.4.V5	Sweden.Soil.It.Sw.5.V5	Sweden.Soil.It.Sw.6.V5	Sweden.Soil.Sw.Sw.1.V5	Sweden.Soil.Sw.Sw.2.V5	Sweden.Soil.Sw.Sw.3.V5	Sweden.Soil.Sw.Sw.4.V5	Sweden.Soil.Sw.Sw.5.V5	Sweden.Soil.Sw.Sw.6.V5	Sweden.Soil.Unplanted.It.1.V5	Sweden.Soil.Unplanted.It.2.V5	Sweden.Soil.Unplanted.It.3.V5	Sweden.Soil.Unplanted.Sw.1.V5	Sweden.Soil.Unplanted.Sw.2.V5	Sweden.Soil.Unplanted.Sw.3.V5
OTU_1289	2	3	1	0	2	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	1	1	1	1	0	0	0	0	4	1	1	0	1	1	3	0	0	0	0	39	15	26	15	16	28	19	10	4	10	7	1	9	4	3	8	5	10	4	15	3	14	6	4	4	3	7	12	6	8	1	5	3	1	2	3	7	8	4	1	2	1	8	3	4	2	1	1	3	0	1	2	1	6	0	0	4	2	0	2	3	2	1	1	5	4	0	1	0	0	0	0	1	0	1	1	1	1	0	1	0	0	1	1	2	8	7	7	3	1	4	1	0	12	2	8
OTU_534	12	3	6	4	7	5	3	2	1	2	1	6	0	3	4	4	0	3	8	1	1	1	4	13	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	55	93	43	68	104	70	34	31	60	34	27	32	30	34	34	66	61	31	71	22	62	33	18	0	2	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	1	17	32	15	0	0	0	9	21	50	40	7	7	0	2	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	20	27	25	48	28	16	0	0	0	0	0	0	27	10	24	0	0	2
OTU_241	3	0	2	0	6	0	2	0	0	3	0	0	1	1	1	1	1	1	0	1	0	0	1	1	7	3	6	3	3	9	0	6	0	0	4	4	1	0	4	5	6	1	8	1	1	0	5	7	43	40	37	31	31	30	27	17	8	14	10	3	23	16	17	12	14	18	4	17	4	17	6	9	47	39	32	35	32	41	37	50	33	35	21	33	38	31	25	27	13	28	17	38	30	22	39	44	15	18	17	29	7	8	170	108	402	178	120	63	7	15	8	16	7	27	2	1	4	6	2	3	2	2	0	1	3	0	120	174	77	85	145	104	13	14	6	17	15	8	117	171	118	13	13	6
OTU_34	16	20	24	56	16	6	15	4	39	0	75	1	4	3	34	44	7	2	68	5	20	7	0	91	193	312	341	54	121	207	439	212	146	36	151	46	88	0	49	99	489	600	485	318	65	219	151	624	13	174	49	18	9	11	3	2	0	4	2	2	2	1	3	3	11	2	5	2	2	3	2	14	92	97	56	20	48	30	120	283	67	52	50	31	186	31	62	126	70	114	74	189	105	69	85	112	1	3	1	28	8	5	13	7	28	33	0	0	12	18	18	31	5	27	7	35	17	66	16	12	183	89	64	82	138	45	7	28	14	15	11	0	6	25	22	33	47	35	8	1	2	3	18	49
OTU_354	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	15	7	13	15	42	7	1	6	6	5	7	4	0	13	9	8	1	27	9	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	14	40	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_117	1	2	2	3	9	3	1	3	1	2	3	1	2	0	0	7	0	0	12	2	2	1	1	13	148	119	157	70	119	114	173	150	90	40	23	33	60	0	33	75	37	135	117	49	23	57	41	113	54	34	10	20	33	61	28	9	10	19	15	18	12	18	17	14	9	11	3	17	12	7	12	14	136	170	77	89	93	113	162	250	132	87	49	96	108	130	70	102	98	108	92	179	57	77	92	167	22	4	5	92	46	16	83	60	108	91	29	28	16	169	35	94	64	86	1	13	2	2	6	0	39	28	32	52	47	18	58	80	36	43	76	28	29	82	24	30	29	18	149	75	75	221	215	104
OTU_733	3	3	4	2	3	2	2	1	0	3	0	1	0	0	1	1	2	1	4	0	2	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	22	33	5	21	12	27	5	2	7	5	3	2	12	7	5	8	5	3	9	2	5	3	6	1	2	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	15	16	7	0	0	0	6	4	17	12	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	7	4	7	3	0	0	0	0	0	0	10	8	4	0	0	0
OTU_218	9	5	1	4	12	20	2	10	0	4	4	3	1	3	1	13	0	19	17	1	0	1	0	11	18	25	11	22	15	17	27	23	16	9	8	8	12	0	30	1	8	18	22	34	4	8	21	9	44	27	6	11	23	23	21	2	6	13	9	4	17	1	2	15	7	1	2	6	4	22	11	6	20	31	34	10	11	11	19	38	15	12	7	16	14	12	20	4	20	14	10	11	16	11	12	33	0	1	0	65	29	15	0	9	2	8	1	0	16	32	15	65	5	20	0	0	0	1	2	0	8	2	9	17	13	4	5	6	1	1	16	0	17	26	4	14	12	12	5	1	1	23	0	4
OTU_120	1	1	0	5	1	0	1	0	1	0	0	1	1	2	0	1	0	1	0	1	0	0	5	0	5	7	4	9	16	5	11	12	4	6	0	3	1	0	6	7	3	13	9	8	0	7	7	18	0	6	3	3	3	9	4	1	2	6	3	3	19	1	1	2	0	0	5	2	1	1	4	5	13	18	13	6	4	20	13	12	12	1	1	1	17	10	16	11	4	10	7	2	2	4	13	31	0	0	0	33	3	3	1	0	3	12	0	0	80	203	79	314	83	330	0	0	0	0	0	0	20	5	9	36	20	2	1	0	4	1	0	0	94	197	68	139	87	38	0	0	1	0	0	3
OTU_227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	6	8	4	5	3	2	4	1	3	0	0	11	3	3	0	4	1	2	4	1	0	5	1	1	1	2	7	0	4	0	3	0	1	1	0	2	1	1	0	0	1	3	0	10	0	35	32	32	33	28	44	19	46	22	19	16	19	41	22	26	12	20	22	19	24	22	12	17	29	1	2	0	46	15	24	6	13	13	11	9	1	5	6	15	10	4	22	0	0	0	0	1	0	0	0	0	4	5	0	3	23	3	10	7	6	14	13	12	17	10	9	15	14	7	0	3	3
OTU_180	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	7	8	14	11	6	10	7	7	2	2	0	1	0	18	11	5	10	15	12	0	1	3	4	33	36	43	15	32	40	42	5	16	10	10	6	16	25	14	11	33	16	5	21	4	14	20	10	282	295	245	368	289	341	198	238	290	189	129	177	149	196	202	120	89	233	165	241	168	115	234	213	16	13	11	150	50	86	64	37	87	37	19	18	14	24	38	37	18	48	1	0	0	1	0	1	1	0	2	8	1	2	18	21	11	23	26	21	20	37	16	42	33	17	23	36	11	1	6	3
OTU_154	7	9	14	2	8	11	3	3	0	4	1	12	3	3	0	5	9	9	7	7	5	3	4	9	5	2	6	2	6	6	3	10	6	3	1	5	0	0	9	7	2	11	4	6	3	2	0	9	74	96	106	40	64	110	84	34	29	44	27	30	59	31	53	31	57	48	25	54	21	36	39	58	6	6	3	5	6	6	3	6	6	1	2	3	6	5	10	6	3	3	6	7	7	7	10	10	60	59	42	15	5	2	56	57	241	62	28	21	27	81	34	119	68	131	2	4	4	5	11	3	74	25	33	44	49	25	76	92	65	40	95	24	44	91	42	45	39	29	83	42	38	5	24	1
OTU_208	69	41	42	12	31	88	20	39	3	18	0	21	13	4	4	3	3	3	5	15	1	0	4	12	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	214	185	85	109	81	83	118	20	45	97	47	24	48	19	25	23	17	16	8	43	11	32	52	24	1	0	10	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	27	26	19	0	0	0	7	25	419	64	20	20	0	1	0	0	0	0	0	2	2	1	3	0	0	0	0	0	0	0	67	48	110	21	34	17	0	0	0	0	0	0	47	14	44	0	0	0
OTU_35	19	18	24	26	15	7	3	7	24	6	12	6	23	7	14	18	7	6	9	19	7	4	6	19	29	57	37	28	51	38	93	39	32	20	25	17	33	0	24	70	98	116	104	106	15	70	82	107	157	188	128	61	92	192	101	29	33	70	32	29	39	55	55	43	53	80	29	58	25	60	28	39	94	105	40	53	94	47	92	178	89	46	35	76	92	56	72	77	88	98	76	120	120	62	53	141	47	103	45	98	34	19	132	99	401	215	45	60	57	51	35	65	29	66	14	21	20	19	26	7	39	6	10	19	28	9	151	141	82	91	153	61	26	50	26	54	60	35	143	182	141	328	151	99
OTU_171	15	31	36	47	35	46	15	26	5	14	10	20	23	23	2	13	8	34	47	40	10	13	76	21	0	0	1	0	1	0	1	2	0	1	0	1	0	0	1	0	2	0	0	0	1	0	0	0	113	96	81	47	45	95	72	43	28	70	19	27	73	46	15	19	56	52	20	50	15	25	33	30	3	6	7	2	7	4	2	5	4	0	2	0	1	3	6	5	4	2	4	5	4	6	1	10	50	33	14	3	1	3	12	17	34	15	5	4	2	6	1	2	5	4	0	0	0	0	0	0	0	0	1	0	0	0	8	13	7	8	15	7	1	3	1	3	3	0	9	0	0	1	0	0
OTU_243	44	74	73	45	159	30	32	88	6	54	3	56	278	191	10	81	16	5	52	75	7	171	73	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	1	1	0	0	1	1	1	2	0	0	9	91	10	2	5	0	5	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
OTU_2186	0	4	0	0	1	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	2	4	1	2	0	0	1	2	1	2	0	0	0	2	1	1	0	1	0	0	1	3	3	3	11	6	3	2	2	1	6	0	0	1	1	1	2	0	0	1	5	0	1	2	0	17	30	26	33	41	29	12	17	37	15	15	28	14	15	14	11	12	35	14	18	25	6	31	12	0	0	1	7	0	12	1	7	24	7	8	3	4	7	6	6	2	6	0	0	0	0	0	0	0	0	1	0	0	0	9	11	4	2	4	3	3	3	6	8	3	3	9	10	4	1	6	1
OTU_747	3	16	2	1	8	6	0	4	0	2	0	1	0	0	0	0	0	1	3	0	0	0	2	0	0	2	1	5	5	1	0	1	1	1	0	1	0	0	4	0	0	0	2	1	0	3	0	0	106	45	32	48	55	54	60	31	19	53	20	13	17	14	12	33	29	22	6	33	8	25	22	8	8	9	7	3	4	7	3	2	7	3	2	3	3	3	9	4	0	2	1	3	2	3	2	5	18	9	0	0	0	7	1	8	26	6	7	2	3	3	3	6	3	2	0	0	0	0	0	0	1	0	0	0	1	0	11	2	3	0	13	5	0	1	1	4	1	2	1	2	1	0	0	0
OTU_2933	15	6	188	30	38	36	10	89	17	2	4	48	23	37	42	28	8	14	9	50	15	2	23	23	3	5	5	1	5	2	2	5	1	2	2	0	2	0	6	2	0	5	0	1	0	1	1	3	219	246	176	110	138	444	86	59	78	149	68	133	116	128	215	76	122	247	31	212	129	193	108	155	3	7	4	1	2	2	3	9	3	3	2	1	0	2	10	5	4	1	1	4	3	9	2	9	179	417	108	1	0	3	79	69	624	164	66	14	4	6	2	1	3	1	14	32	33	28	51	11	2	0	0	1	0	0	421	210	204	48	240	60	1	0	1	1	1	1	91	47	38	5	0	0
OTU_67	36	37	62	49	125	100	14	24	158	70	178	42	156	92	56	13	58	45	25	40	16	39	16	57	95	146	125	36	41	141	47	68	26	17	45	32	6	13	49	4	2473	487	16	13	3	99	65	100	40	36	22	39	39	42	101	9	4	13	12	30	38	10	8	38	18	36	5	24	1	6	37	11	42	22	107	66	35	8	5	45	43	75	18	7	7	3	4	83	6	13	29	27	33	3	17	37	1	2	5	2	1	11	30	65	1376	120	8	22	5	7	0	6	7	0	98	133	125	176	184	83	3	3	2	16	19	9	50	68	29	31	28	61	2	9	1	1	0	0	23	41	59	0	2	1
OTU_478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	3	4	0	1	1	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	1	1	2	29	24	24	47	28	23	27	20	34	22	14	31	11	19	17	15	12	24	20	29	16	12	17	25	0	0	0	40	7	16	1	1	13	1	1	0	4	4	4	7	5	7	0	0	0	0	0	0	0	1	0	0	1	0	4	4	1	0	3	0	3	4	2	6	2	2	2	2	2	3	1	0
OTU_210	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	13	7	7	9	9	20	10	3	3	2	3	7	5	22	9	18	16	13	8	2	8	8	10	7	9	1	2	1	1	2	2	0	0	0	0	2	2	5	0	3	2	0	0	1	1	2	3	99	173	89	108	84	122	129	80	104	89	36	68	45	91	78	57	52	100	56	84	52	38	69	112	0	0	0	32	9	8	3	7	9	12	5	2	4	51	9	43	20	96	0	0	0	0	0	0	3	1	1	5	3	3	1	2	2	3	6	1	22	32	12	6	15	5	1	2	4	45	36	4
OTU_381	3	0	4	1	4	2	0	2	1	0	2	0	1	0	0	0	1	0	1	0	2	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	31	18	39	10	20	34	19	17	18	7	23	14	30	19	29	16	23	24	5	32	10	12	15	23	1	1	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	1	2	0	0	15	19	8	0	0	1	5	3	16	11	9	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	4	6	2	15	4	0	0	0	0	0	0	8	3	1	0	0	0
OTU_803	2	3	2	3	0	3	0	2	2	0	1	0	1	1	1	1	1	0	2	1	3	1	0	1	1	1	2	2	0	0	2	1	0	2	3	1	0	0	0	0	1	3	2	0	0	10	1	3	1	4	1	2	2	1	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	1	4	1	1	1	1	1	0	0	3	1	1	1	0	2	0	1	0	0	0	1	0	0	0	0	5	71	11	100	7	65	21	20	60	393	3	17	21	4	30	47	3	28	19	18	3	18	10	7	1	11	2	10	5	59	2	4	45	59	33	25	20	1	14	10	7	17	2	3	20	67	14	66	4
OTU_1194	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	2	0	0	1	0	1	7	7	5	3	6	4	18	2	1	6	2	4	11	5	4	4	9	2	1	10	3	8	1	6	23	15	24	32	18	17	21	25	29	21	8	19	15	21	23	18	10	15	16	24	18	9	10	13	15	6	12	62	14	29	11	9	67	36	0	8	7	2	10	4	2	9	0	0	1	0	0	0	2	0	1	2	0	0	17	30	10	10	17	12	13	6	13	14	12	6	23	49	12	1	6	11
OTU_182	3	11	6	36	4	2	1	12	24	0	1	1	4	14	7	3	0	4	4	6	4	2	0	10	3	20	4	16	36	16	35	16	4	9	9	8	14	0	24	7	5	19	27	16	1	18	19	31	76	143	70	78	100	110	120	24	42	88	41	65	58	16	52	29	23	105	13	47	29	31	41	57	13	55	44	5	20	18	24	40	11	6	33	14	14	10	16	25	11	30	15	27	13	30	27	40	18	25	11	0	0	2	57	70	379	173	39	39	13	14	5	41	13	76	2	9	10	3	2	9	5	0	7	4	4	2	121	152	76	33	54	25	3	9	5	2	7	2	386	87	38	5	2	3
OTU_314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	32	41	23	34	51	36	22	18	37	18	12	26	19	22	30	6	11	36	24	22	20	13	16	10	1	1	0	10	2	38	0	2	5	1	1	0	1	5	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	1	1	0	2	2	0	2	2	0	3	4	0	1
OTU_506	1	0	0	1	1	3	5	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	2	4	1	9	9	2	3	7	1	0	0	2	1	0	7	1	2	2	17	2	5	5	5	1	9	5	1	28	23	9	3	4	3	14	19	0	5	0	0	3	0	0	5	0	0	3	1	0	1	1	3	2	5	0	0	1	0	2	2	3	0	1	1	0	3	1	2	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_484	6	11	6	6	14	9	1	16	0	3	2	6	9	8	7	8	1	3	1	3	2	1	3	11	0	0	0	1	2	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	3	0	142	113	136	50	101	149	114	57	51	60	49	57	80	52	77	40	77	66	19	74	38	59	46	43	1	1	3	3	2	0	1	2	0	0	0	0	0	1	0	1	5	1	2	2	0	4	1	3	108	222	76	0	0	0	51	40	175	120	37	22	0	0	0	0	0	0	1	2	8	8	5	0	0	0	0	2	0	0	111	105	50	82	82	16	0	0	0	0	0	0	84	47	42	0	0	0
OTU_40	2	19	19	6	11	8	1	3	2	3	2	6	3	4	5	1	2	5	7	2	2	0	1	11	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	519	376	707	273	375	390	1153	215	169	289	158	135	363	274	120	92	259	241	76	331	145	157	112	159	0	3	1	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	1	1	0	0	0	4	218	134	123	0	0	0	47	46	195	74	48	16	0	1	0	0	0	0	0	0	2	1	2	1	0	0	0	0	1	0	52	48	44	199	70	22	0	0	0	0	0	0	74	55	73	0	0	0
OTU_189	8	3	6	0	6	7	0	2	0	1	0	2	1	1	0	4	0	0	2	1	0	0	0	2	6	15	4	10	9	5	4	5	7	3	1	1	2	0	14	5	0	5	5	7	1	3	6	4	17	28	24	19	20	77	21	13	18	16	13	14	7	12	13	15	19	31	3	21	11	18	14	18	12	12	13	2	6	4	17	7	9	3	2	6	3	2	9	6	4	6	3	2	6	2	3	20	38	39	6	5	13	4	16	25	233	74	43	7	2	3	3	1	1	4	0	1	1	0	0	0	0	0	0	0	0	0	61	44	32	13	103	4	1	3	0	3	1	0	40	1	17	0	0	0
OTU_292	63	492	118	252	294	253	144	334	59	41	109	482	37	24	21	126	32	108	169	162	82	186	98	53	118	123	139	49	151	137	165	138	137	149	52	134	80	0	125	36	98	86	320	199	257	131	94	103	52	90	31	34	82	61	33	19	81	33	36	20	11	9	6	39	92	37	8	62	44	32	13	31	63	92	30	39	29	79	116	85	57	22	14	13	28	71	49	72	32	44	101	143	99	39	62	156	9	38	2	194	81	23	10	23	18	11	9	4	10	11	5	28	14	17	4	10	2	0	3	4	295	67	113	276	215	172	24	16	6	10	16	7	10	42	9	35	11	10	8	19	6	9	11	22
OTU_475	18	35	18	21	17	19	7	33	1	19	4	5	30	5	0	10	3	4	5	7	1	14	4	9	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	16	1	4	7	5	5	10	8	49	0	5	12	2	0	2	3	15	13	4	6	0	3	106	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_144	25	13	20	4	26	4	9	24	29	2	23	5	9	3	13	2	0	4	7	10	3	4	1	16	78	71	16	58	33	38	123	30	8	20	36	22	20	0	81	72	90	86	67	86	24	213	44	47	18	57	23	52	51	43	28	9	13	40	39	7	23	13	31	15	11	8	22	32	4	10	17	29	52	68	24	14	63	47	45	83	20	19	14	20	133	31	138	62	25	35	24	45	38	54	29	91	9	15	3	4	2	3	31	56	231	29	13	5	6	25	2	24	7	15	2	1	10	1	0	2	58	7	11	10	11	21	57	26	58	86	57	8	9	29	13	5	4	10	42	31	45	10	14	16
OTU_157	6	11	11	9	18	5	4	5	8	1	8	3	4	2	5	2	1	4	12	4	3	4	0	9	47	110	76	26	47	54	60	54	30	7	17	10	12	0	54	19	26	55	26	24	7	20	8	65	26	33	24	20	19	36	22	4	22	10	8	3	6	13	6	12	14	6	8	13	3	15	7	9	10	30	14	16	9	13	16	32	24	12	8	15	16	6	28	15	14	18	22	12	25	10	16	54	15	53	12	26	7	1	72	54	132	38	56	33	13	30	3	15	6	31	3	1	4	5	2	3	14	12	13	20	22	7	25	47	29	87	69	21	6	27	3	14	5	5	89	58	82	35	19	11
OTU_2199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	3	1	0	3	2	2	1	7	1	1	2	0	1	2	1	0	0	1	0	0	3	1	2	0	0	1	0	1	5	5	51	61	40	67	50	28	50	67	68	42	29	31	44	40	45	38	45	40	39	42	49	28	32	47	1	2	1	108	20	30	0	2	4	1	0	1	11	4	16	9	0	14	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	8	4	13	22	21	12	0	3	1	3	6	5
OTU_149	0	4	1	3	1	0	1	3	0	0	6	1	3	0	0	2	5	0	0	2	2	0	0	7	9	12	6	4	15	13	10	11	4	7	3	1	6	0	16	1	7	5	9	7	5	8	5	10	25	28	15	256	22	16	20	18	6	9	11	13	10	6	8	15	10	12	3	8	4	17	12	12	37	36	31	46	33	55	21	37	46	27	22	17	19	41	16	13	19	23	19	19	20	20	29	42	18	30	18	33	14	14	72	90	252	82	39	38	50	52	70	98	47	116	0	2	2	2	1	3	28	5	12	22	31	7	61	74	47	34	80	37	61	74	78	105	64	51	89	60	82	1015	395	378
